,year_film,year_ceremony,ceremony,category,name,film,winner,race,fixed_race
523,1950,1951,23,ACTOR IN A SUPPORTING ROLE,Edmund Gwenn,Mister 880,False,white,white
524,1950,1951,23,ACTOR IN A SUPPORTING ROLE,Sam Jaffe,The Asphalt Jungle,False,white,white
525,1950,1951,23,ACTOR IN A SUPPORTING ROLE,George Sanders,All about Eve,True,white,white
526,1950,1951,23,ACTOR IN A SUPPORTING ROLE,Erich von Stroheim,Sunset Blvd.,False,white,white
527,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Leo Genn,Quo Vadis,False,white,white
528,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Kevin McCarthy,Death of a Salesman,False,white,white
529,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Karl Malden,A Streetcar Named Desire,True,white,white
530,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Peter Ustinov,Quo Vadis,False,white,white
531,1951,1952,24,ACTOR IN A SUPPORTING ROLE,Gig Young,Come Fill the Cup,False,white,white
532,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Richard Burton,My Cousin Rachel,False,white,white
533,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Arthur Hunnicutt,The Big Sky,False,white,white
534,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Victor McLaglen,The Quiet Man,False,white,white
535,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Jack Palance,Sudden Fear,False,white,white
536,1952,1953,25,ACTOR IN A SUPPORTING ROLE,Anthony Quinn,Viva Zapata!,True,white,white
537,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Eddie Albert,Roman Holiday,False,white,white
538,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Brandon De Wilde,Shane,False,white,white
539,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Jack Palance,Shane,False,white,white
540,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Frank Sinatra,From Here to Eternity,True,white,white
541,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Robert Strauss,Stalag 17,False,white,white
542,1954,1955,27,ACTOR IN A SUPPORTING ROLE,Lee J. Cobb,On the Waterfront,False,white,white
543,1954,1955,27,ACTOR IN A SUPPORTING ROLE,Karl Malden,On the Waterfront,False,white,white
544,1954,1955,27,ACTOR IN A SUPPORTING ROLE,Edmond O'Brien,The Barefoot Contessa,True,white,white
545,1954,1955,27,ACTOR IN A SUPPORTING ROLE,Rod Steiger,On the Waterfront,False,white,white
546,1954,1955,27,ACTOR IN A SUPPORTING ROLE,Tom Tully,The Caine Mutiny,False,white,white
547,1955,1956,28,ACTOR IN A SUPPORTING ROLE,Arthur Kennedy,Trial,False,white,white
548,1955,1956,28,ACTOR IN A SUPPORTING ROLE,Jack Lemmon,Mister Roberts,True,white,white
549,1955,1956,28,ACTOR IN A SUPPORTING ROLE,Joe Mantell,Marty,False,white,white
550,1955,1956,28,ACTOR IN A SUPPORTING ROLE,Sal Mineo,Rebel without a Cause,False,white,white
551,1955,1956,28,ACTOR IN A SUPPORTING ROLE,Arthur O'Connell,Picnic,False,white,white
552,1956,1957,29,ACTOR IN A SUPPORTING ROLE,Don Murray,Bus Stop,False,white,white
553,1956,1957,29,ACTOR IN A SUPPORTING ROLE,Anthony Perkins,Friendly Persuasion,False,white,white
554,1956,1957,29,ACTOR IN A SUPPORTING ROLE,Anthony Quinn,Lust for Life,True,white,white
555,1956,1957,29,ACTOR IN A SUPPORTING ROLE,Mickey Rooney,The Bold and the Brave,False,white,white
556,1956,1957,29,ACTOR IN A SUPPORTING ROLE,Robert Stack,Written on the Wind,False,white,white
557,1957,1958,30,ACTOR IN A SUPPORTING ROLE,Red Buttons,Sayonara,True,white,white
558,1957,1958,30,ACTOR IN A SUPPORTING ROLE,Vittorio De Sica,A Farewell to Arms,False,white,white
559,1957,1958,30,ACTOR IN A SUPPORTING ROLE,Sessue Hayakawa,The Bridge on the River Kwai,False,asian,asian
560,1957,1958,30,ACTOR IN A SUPPORTING ROLE,Arthur Kennedy,Peyton Place,False,white,white
561,1957,1958,30,ACTOR IN A SUPPORTING ROLE,Russ Tamblyn,Peyton Place,False,white,white
562,1958,1959,31,ACTOR IN A SUPPORTING ROLE,Theodore Bikel,The Defiant Ones,False,white,white
563,1958,1959,31,ACTOR IN A SUPPORTING ROLE,Lee J. Cobb,The Brothers Karamazov,False,white,white
564,1958,1959,31,ACTOR IN A SUPPORTING ROLE,Burl Ives,The Big Country,True,white,white
565,1958,1959,31,ACTOR IN A SUPPORTING ROLE,Arthur Kennedy,Some Came Running,False,white,white
566,1958,1959,31,ACTOR IN A SUPPORTING ROLE,Gig Young,Teacher's Pet,False,white,white
567,1959,1960,32,ACTOR IN A SUPPORTING ROLE,Hugh Griffith,Ben-Hur,True,white,white
568,1959,1960,32,ACTOR IN A SUPPORTING ROLE,Arthur O'Connell,Anatomy of a Murder,False,white,white
569,1959,1960,32,ACTOR IN A SUPPORTING ROLE,George C. Scott,Anatomy of a Murder,False,white,white
570,1959,1960,32,ACTOR IN A SUPPORTING ROLE,Robert Vaughn,The Young Philadelphians,False,white,white
571,1959,1960,32,ACTOR IN A SUPPORTING ROLE,Ed Wynn,The Diary of Anne Frank,False,white,white
572,1960,1961,33,ACTOR IN A SUPPORTING ROLE,Peter Falk,"Murder, Inc.",False,white,white
573,1960,1961,33,ACTOR IN A SUPPORTING ROLE,Jack Kruschen,The Apartment,False,white,white
574,1960,1961,33,ACTOR IN A SUPPORTING ROLE,Sal Mineo,Exodus,False,white,white
575,1960,1961,33,ACTOR IN A SUPPORTING ROLE,Peter Ustinov,Spartacus,True,white,white
576,1960,1961,33,ACTOR IN A SUPPORTING ROLE,Chill Wills,The Alamo,False,white,white
577,1961,1962,34,ACTOR IN A SUPPORTING ROLE,George Chakiris,West Side Story,True,white,white
578,1961,1962,34,ACTOR IN A SUPPORTING ROLE,Montgomery Clift,Judgment at Nuremberg,False,white,white
579,1961,1962,34,ACTOR IN A SUPPORTING ROLE,Peter Falk,Pocketful of Miracles,False,white,white
580,1961,1962,34,ACTOR IN A SUPPORTING ROLE,Jackie Gleason,The Hustler,False,white,white
581,1961,1962,34,ACTOR IN A SUPPORTING ROLE,George C. Scott,The Hustler,False,white,white
582,1962,1963,35,ACTOR IN A SUPPORTING ROLE,Ed Begley,Sweet Bird of Youth,True,white,white
583,1962,1963,35,ACTOR IN A SUPPORTING ROLE,Victor Buono,What Ever Happened to Baby Jane?,False,white,white
584,1962,1963,35,ACTOR IN A SUPPORTING ROLE,Telly Savalas,Birdman of Alcatraz,False,white,white
585,1962,1963,35,ACTOR IN A SUPPORTING ROLE,Omar Sharif,Lawrence of Arabia,False,Middle-Eastern,other
586,1962,1963,35,ACTOR IN A SUPPORTING ROLE,Terence Stamp,Billy Budd,False,white,white
587,1963,1964,36,ACTOR IN A SUPPORTING ROLE,Nick Adams,Twilight of Honor,False,white,white
588,1963,1964,36,ACTOR IN A SUPPORTING ROLE,Bobby Darin,"Captain Newman, M.D.",False,white,white
589,1963,1964,36,ACTOR IN A SUPPORTING ROLE,Melvyn Douglas,Hud,True,white,white
590,1963,1964,36,ACTOR IN A SUPPORTING ROLE,Hugh Griffith,Tom Jones,False,white,white
591,1963,1964,36,ACTOR IN A SUPPORTING ROLE,John Huston,The Cardinal,False,white,white
592,1964,1965,37,ACTOR IN A SUPPORTING ROLE,John Gielgud,Becket,False,white,white
593,1964,1965,37,ACTOR IN A SUPPORTING ROLE,Stanley Holloway,My Fair Lady,False,white,white
594,1964,1965,37,ACTOR IN A SUPPORTING ROLE,Edmond O'Brien,Seven Days in May,False,white,white
595,1964,1965,37,ACTOR IN A SUPPORTING ROLE,Lee Tracy,The Best Man,False,white,white
596,1964,1965,37,ACTOR IN A SUPPORTING ROLE,Peter Ustinov,Topkapi,True,white,white
597,1965,1966,38,ACTOR IN A SUPPORTING ROLE,Martin Balsam,A Thousand Clowns,True,white,white
598,1965,1966,38,ACTOR IN A SUPPORTING ROLE,Ian Bannen,The Flight of the Phoenix,False,white,white
599,1965,1966,38,ACTOR IN A SUPPORTING ROLE,Tom Courtenay,Doctor Zhivago,False,white,white
600,1965,1966,38,ACTOR IN A SUPPORTING ROLE,Michael Dunn,Ship of Fools,False,white,white
601,1965,1966,38,ACTOR IN A SUPPORTING ROLE,Frank Finlay,Othello,False,white,white
602,1966,1967,39,ACTOR IN A SUPPORTING ROLE,Mako,The Sand Pebbles,False,asian,asian
603,1966,1967,39,ACTOR IN A SUPPORTING ROLE,James Mason,Georgy Girl,False,white,white
604,1966,1967,39,ACTOR IN A SUPPORTING ROLE,Walter Matthau,The Fortune Cookie,True,white,white
605,1966,1967,39,ACTOR IN A SUPPORTING ROLE,George Segal,Who's Afraid of Virginia Woolf?,False,white,white
606,1966,1967,39,ACTOR IN A SUPPORTING ROLE,Robert Shaw,A Man for All Seasons,False,white,white
607,1967,1968,40,ACTOR IN A SUPPORTING ROLE,John Cassavetes,The Dirty Dozen,False,white,white
608,1967,1968,40,ACTOR IN A SUPPORTING ROLE,Gene Hackman,Bonnie and Clyde,False,white,white
609,1967,1968,40,ACTOR IN A SUPPORTING ROLE,Cecil Kellaway,Guess Who's Coming to Dinner,False,white,white
610,1967,1968,40,ACTOR IN A SUPPORTING ROLE,George Kennedy,Cool Hand Luke,True,white,white
611,1967,1968,40,ACTOR IN A SUPPORTING ROLE,Michael J. Pollard,Bonnie and Clyde,False,white,white
612,1968,1969,41,ACTOR IN A SUPPORTING ROLE,Jack Albertson,The Subject Was Roses,True,white,white
613,1968,1969,41,ACTOR IN A SUPPORTING ROLE,Seymour Cassel,Faces,False,white,white
614,1968,1969,41,ACTOR IN A SUPPORTING ROLE,Daniel Massey,Star!,False,white,white
615,1968,1969,41,ACTOR IN A SUPPORTING ROLE,Jack Wild,Oliver!,False,white,white
616,1968,1969,41,ACTOR IN A SUPPORTING ROLE,Gene Wilder,The Producers,False,white,white
617,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Rupert Crosse,The Reivers,False,black,black
618,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Elliott Gould,Bob & Carol & Ted & Alice,False,white,white
619,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Jack Nicholson,Easy Rider,False,white,white
620,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Anthony Quayle,Anne of the Thousand Days,False,white,white
621,1969,1970,42,ACTOR IN A SUPPORTING ROLE,Gig Young,"They Shoot Horses, Don't They?",True,white,white
622,1970,1971,43,ACTOR IN A SUPPORTING ROLE,Richard Castellano,Lovers and Other Strangers,False,white,white
623,1970,1971,43,ACTOR IN A SUPPORTING ROLE,Chief Dan George,Little Big Man,False,Indigenous Canadian,other
624,1970,1971,43,ACTOR IN A SUPPORTING ROLE,Gene Hackman,I Never Sang for My Father,False,white,white
625,1970,1971,43,ACTOR IN A SUPPORTING ROLE,John Marley,Love Story,False,white,white
626,1970,1971,43,ACTOR IN A SUPPORTING ROLE,John Mills,Ryan's Daughter,True,white,white
627,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Jeff Bridges,The Last Picture Show,False,white,white
628,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Leonard Frey,Fiddler on the Roof,False,white,white
629,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Richard Jaeckel,Sometimes a Great Notion,False,white,white
630,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Ben Johnson,The Last Picture Show,True,white,white
631,1971,1972,44,ACTOR IN A SUPPORTING ROLE,Roy Scheider,The French Connection,False,white,white
632,1972,1973,45,ACTOR IN A SUPPORTING ROLE,Eddie Albert,The Heartbreak Kid,False,white,white
633,1972,1973,45,ACTOR IN A SUPPORTING ROLE,James Caan,The Godfather,False,white,white
634,1972,1973,45,ACTOR IN A SUPPORTING ROLE,Robert Duvall,The Godfather,False,white,white
635,1972,1973,45,ACTOR IN A SUPPORTING ROLE,Joel Grey,Cabaret,True,white,white
636,1972,1973,45,ACTOR IN A SUPPORTING ROLE,Al Pacino,The Godfather,False,white,white
637,1973,1974,46,ACTOR IN A SUPPORTING ROLE,Vincent Gardenia,Bang the Drum Slowly,False,white,white
638,1973,1974,46,ACTOR IN A SUPPORTING ROLE,Jack Gilford,Save the Tiger,False,white,white
639,1973,1974,46,ACTOR IN A SUPPORTING ROLE,John Houseman,The Paper Chase,True,white,white
640,1973,1974,46,ACTOR IN A SUPPORTING ROLE,Jason Miller,The Exorcist,False,white,white
641,1973,1974,46,ACTOR IN A SUPPORTING ROLE,Randy Quaid,The Last Detail,False,white,white
642,1974,1975,47,ACTOR IN A SUPPORTING ROLE,Fred Astaire,The Towering Inferno,False,white,white
643,1974,1975,47,ACTOR IN A SUPPORTING ROLE,Jeff Bridges,Thunderbolt and Lightfoot,False,white,white
644,1974,1975,47,ACTOR IN A SUPPORTING ROLE,Robert De Niro,The Godfather Part II,True,white,white
645,1974,1975,47,ACTOR IN A SUPPORTING ROLE,Michael V. Gazzo,The Godfather Part II,False,white,white
646,1974,1975,47,ACTOR IN A SUPPORTING ROLE,Lee Strasberg,The Godfather Part II,False,white,white
647,1975,1976,48,ACTOR IN A SUPPORTING ROLE,George Burns,The Sunshine Boys,True,white,white
648,1975,1976,48,ACTOR IN A SUPPORTING ROLE,Brad Dourif,One Flew over the Cuckoo's Nest,False,white,white
649,1975,1976,48,ACTOR IN A SUPPORTING ROLE,Burgess Meredith,The Day of the Locust,False,white,white
650,1975,1976,48,ACTOR IN A SUPPORTING ROLE,Chris Sarandon,Dog Day Afternoon,False,white,white
651,1975,1976,48,ACTOR IN A SUPPORTING ROLE,Jack Warden,Shampoo,False,white,white
652,1976,1977,49,ACTOR IN A SUPPORTING ROLE,Ned Beatty,Network,False,white,white
653,1976,1977,49,ACTOR IN A SUPPORTING ROLE,Burgess Meredith,Rocky,False,white,white
654,1976,1977,49,ACTOR IN A SUPPORTING ROLE,Laurence Olivier,Marathon Man,False,white,white
655,1976,1977,49,ACTOR IN A SUPPORTING ROLE,Jason Robards,All the President's Men,True,white,white
656,1976,1977,49,ACTOR IN A SUPPORTING ROLE,Burt Young,Rocky,False,white,white
657,1977,1978,50,ACTOR IN A SUPPORTING ROLE,Mikhail Baryshnikov,The Turning Point,False,white,white
658,1977,1978,50,ACTOR IN A SUPPORTING ROLE,Peter Firth,Equus,False,white,white
659,1977,1978,50,ACTOR IN A SUPPORTING ROLE,Alec Guinness,Star Wars,False,white,white
660,1977,1978,50,ACTOR IN A SUPPORTING ROLE,Jason Robards,Julia,True,white,white
661,1977,1978,50,ACTOR IN A SUPPORTING ROLE,Maximilian Schell,Julia,False,white,white
662,1978,1979,51,ACTOR IN A SUPPORTING ROLE,Bruce Dern,Coming Home,False,white,white
663,1978,1979,51,ACTOR IN A SUPPORTING ROLE,Richard Farnsworth,Comes a Horseman,False,white,white
664,1978,1979,51,ACTOR IN A SUPPORTING ROLE,John Hurt,Midnight Express,False,white,white
665,1978,1979,51,ACTOR IN A SUPPORTING ROLE,Christopher Walken,The Deer Hunter,True,white,white
666,1978,1979,51,ACTOR IN A SUPPORTING ROLE,Jack Warden,Heaven Can Wait,False,white,white
667,1979,1980,52,ACTOR IN A SUPPORTING ROLE,Melvyn Douglas,Being There,True,white,white
668,1979,1980,52,ACTOR IN A SUPPORTING ROLE,Robert Duvall,Apocalypse Now,False,white,white
669,1979,1980,52,ACTOR IN A SUPPORTING ROLE,Frederic Forrest,The Rose,False,white,white
670,1979,1980,52,ACTOR IN A SUPPORTING ROLE,Justin Henry,Kramer vs. Kramer,False,white,white
671,1979,1980,52,ACTOR IN A SUPPORTING ROLE,Mickey Rooney,The Black Stallion,False,white,white
672,1980,1981,53,ACTOR IN A SUPPORTING ROLE,Judd Hirsch,Ordinary People,False,white,white
673,1980,1981,53,ACTOR IN A SUPPORTING ROLE,Timothy Hutton,Ordinary People,True,white,white
674,1980,1981,53,ACTOR IN A SUPPORTING ROLE,Michael O'Keefe,The Great Santini,False,white,white
675,1980,1981,53,ACTOR IN A SUPPORTING ROLE,Joe Pesci,Raging Bull,False,white,white
676,1980,1981,53,ACTOR IN A SUPPORTING ROLE,Jason Robards,Melvin and Howard,False,white,white
677,1981,1982,54,ACTOR IN A SUPPORTING ROLE,James Coco,Only When I Laugh,False,white,white
678,1981,1982,54,ACTOR IN A SUPPORTING ROLE,John Gielgud,Arthur,True,white,white
679,1981,1982,54,ACTOR IN A SUPPORTING ROLE,Ian Holm,Chariots of Fire,False,white,white
680,1981,1982,54,ACTOR IN A SUPPORTING ROLE,Jack Nicholson,Reds,False,white,white
681,1981,1982,54,ACTOR IN A SUPPORTING ROLE,"Howard E. Rollins, Jr.",Ragtime,False,white,white
682,1982,1983,55,ACTOR IN A SUPPORTING ROLE,Charles Durning,The Best Little Whorehouse in Texas,False,white,white
683,1982,1983,55,ACTOR IN A SUPPORTING ROLE,"Louis Gossett, Jr.",An Officer and a Gentleman,True,black,black
684,1982,1983,55,ACTOR IN A SUPPORTING ROLE,John Lithgow,The World According to Garp,False,white,white
685,1982,1983,55,ACTOR IN A SUPPORTING ROLE,James Mason,The Verdict,False,white,white
686,1982,1983,55,ACTOR IN A SUPPORTING ROLE,Robert Preston,Victor/Victoria,False,white,white
687,1983,1984,56,ACTOR IN A SUPPORTING ROLE,Charles Durning,To Be or Not to Be,False,white,white
688,1983,1984,56,ACTOR IN A SUPPORTING ROLE,John Lithgow,Terms of Endearment,False,white,white
689,1983,1984,56,ACTOR IN A SUPPORTING ROLE,Jack Nicholson,Terms of Endearment,True,white,white
690,1983,1984,56,ACTOR IN A SUPPORTING ROLE,Sam Shepard,The Right Stuff,False,white,white
691,1983,1984,56,ACTOR IN A SUPPORTING ROLE,Rip Torn,Cross Creek,False,white,white
692,1984,1985,57,ACTOR IN A SUPPORTING ROLE,Adolph Caesar,A Soldier's Story,False,black,black
693,1984,1985,57,ACTOR IN A SUPPORTING ROLE,John Malkovich,Places in the Heart,False,white,white
694,1984,1985,57,ACTOR IN A SUPPORTING ROLE,Noriyuki 'Pat' Morita,The Karate Kid,False,asian,asian
695,1984,1985,57,ACTOR IN A SUPPORTING ROLE,Haing S. Ngor,The Killing Fields,True,asian,asian
696,1984,1985,57,ACTOR IN A SUPPORTING ROLE,Ralph Richardson,"Greystoke: The Legend of Tarzan, Lord of the Apes",False,white,white
697,1985,1986,58,ACTOR IN A SUPPORTING ROLE,Don Ameche,Cocoon,True,white,white
698,1985,1986,58,ACTOR IN A SUPPORTING ROLE,Klaus Maria Brandauer,Out of Africa,False,white,white
699,1985,1986,58,ACTOR IN A SUPPORTING ROLE,William Hickey,Prizzi's Honor,False,white,white
700,1985,1986,58,ACTOR IN A SUPPORTING ROLE,Robert Loggia,Jagged Edge,False,white,white
701,1985,1986,58,ACTOR IN A SUPPORTING ROLE,Eric Roberts,Runaway Train,False,white,white
702,1986,1987,59,ACTOR IN A SUPPORTING ROLE,Tom Berenger,Platoon,False,white,white
703,1986,1987,59,ACTOR IN A SUPPORTING ROLE,Michael Caine,Hannah and Her Sisters,True,white,white
704,1986,1987,59,ACTOR IN A SUPPORTING ROLE,Willem Dafoe,Platoon,False,white,white
705,1986,1987,59,ACTOR IN A SUPPORTING ROLE,Denholm Elliott,A Room with a View,False,white,white
706,1986,1987,59,ACTOR IN A SUPPORTING ROLE,Dennis Hopper,Hoosiers,False,white,white
707,1987,1988,60,ACTOR IN A SUPPORTING ROLE,Albert Brooks,Broadcast News,False,white,white
708,1987,1988,60,ACTOR IN A SUPPORTING ROLE,Sean Connery,The Untouchables,True,white,white
709,1987,1988,60,ACTOR IN A SUPPORTING ROLE,Morgan Freeman,Street Smart,False,black,black
710,1987,1988,60,ACTOR IN A SUPPORTING ROLE,Vincent Gardenia,Moonstruck,False,white,white
711,1987,1988,60,ACTOR IN A SUPPORTING ROLE,Denzel Washington,Cry Freedom,False,black,black
712,1988,1989,61,ACTOR IN A SUPPORTING ROLE,Alec Guinness,Little Dorrit,False,white,white
713,1988,1989,61,ACTOR IN A SUPPORTING ROLE,Kevin Kline,A Fish Called Wanda,True,white,white
714,1988,1989,61,ACTOR IN A SUPPORTING ROLE,Martin Landau,Tucker The Man and His Dream,False,white,white
715,1988,1989,61,ACTOR IN A SUPPORTING ROLE,River Phoenix,Running on Empty,False,white,white
716,1988,1989,61,ACTOR IN A SUPPORTING ROLE,Dean Stockwell,Married to the Mob,False,white,white
717,1989,1990,62,ACTOR IN A SUPPORTING ROLE,Danny Aiello,Do the Right Thing,False,white,white
718,1989,1990,62,ACTOR IN A SUPPORTING ROLE,Dan Aykroyd,Driving Miss Daisy,False,white,white
719,1989,1990,62,ACTOR IN A SUPPORTING ROLE,Marlon Brando,A Dry White Season,False,white,white
720,1989,1990,62,ACTOR IN A SUPPORTING ROLE,Martin Landau,Crimes and Misdemeanors,False,white,white
721,1989,1990,62,ACTOR IN A SUPPORTING ROLE,Denzel Washington,Glory,True,black,black
722,1990,1991,63,ACTOR IN A SUPPORTING ROLE,Bruce Davison,Longtime Companion,False,white,white
723,1990,1991,63,ACTOR IN A SUPPORTING ROLE,Andy Garcia,"The Godfather, Part III",False,hispanic,hispanic
724,1990,1991,63,ACTOR IN A SUPPORTING ROLE,Graham Greene,Dances With Wolves,False,Indigenous Canadian,other
725,1990,1991,63,ACTOR IN A SUPPORTING ROLE,Al Pacino,Dick Tracy,False,white,white
726,1990,1991,63,ACTOR IN A SUPPORTING ROLE,Joe Pesci,Good Fellas,True,white,white
727,1991,1992,64,ACTOR IN A SUPPORTING ROLE,Tommy Lee Jones,JFK,False,white,white
728,1991,1992,64,ACTOR IN A SUPPORTING ROLE,Harvey Keitel,Bugsy,False,white,white
729,1991,1992,64,ACTOR IN A SUPPORTING ROLE,Ben Kingsley,Bugsy,False,asian,asian
730,1991,1992,64,ACTOR IN A SUPPORTING ROLE,Michael Lerner,Barton Fink,False,white,white
731,1991,1992,64,ACTOR IN A SUPPORTING ROLE,Jack Palance,City Slickers,True,white,white
732,1992,1993,65,ACTOR IN A SUPPORTING ROLE,Jaye Davidson,The Crying Game,False,black,black
733,1992,1993,65,ACTOR IN A SUPPORTING ROLE,Gene Hackman,Unforgiven,True,white,white
734,1992,1993,65,ACTOR IN A SUPPORTING ROLE,Jack Nicholson,A Few Good Men,False,white,white
735,1992,1993,65,ACTOR IN A SUPPORTING ROLE,Al Pacino,Glengarry Glen Ross,False,white,white
736,1992,1993,65,ACTOR IN A SUPPORTING ROLE,David Paymer,Mr. Saturday Night,False,white,white
737,1993,1994,66,ACTOR IN A SUPPORTING ROLE,Leonardo DiCaprio,What's Eating Gilbert Grape,False,white,white
738,1993,1994,66,ACTOR IN A SUPPORTING ROLE,Ralph Fiennes,Schindler's List,False,white,white
739,1993,1994,66,ACTOR IN A SUPPORTING ROLE,Tommy Lee Jones,The Fugitive,True,white,white
740,1993,1994,66,ACTOR IN A SUPPORTING ROLE,John Malkovich,In the Line of Fire,False,white,white
741,1993,1994,66,ACTOR IN A SUPPORTING ROLE,Pete Postlethwaite,In the Name of the Father,False,white,white
742,1994,1995,67,ACTOR IN A SUPPORTING ROLE,Samuel L. Jackson,Pulp Fiction,False,black,black
743,1994,1995,67,ACTOR IN A SUPPORTING ROLE,Martin Landau,Ed Wood,True,white,white
744,1994,1995,67,ACTOR IN A SUPPORTING ROLE,Chazz Palminteri,Bullets over Broadway,False,white,white
745,1994,1995,67,ACTOR IN A SUPPORTING ROLE,Paul Scofield,Quiz Show,False,white,white
746,1994,1995,67,ACTOR IN A SUPPORTING ROLE,Gary Sinise,Forrest Gump,False,white,white
747,1995,1996,68,ACTOR IN A SUPPORTING ROLE,James Cromwell,Babe,False,white,white
748,1995,1996,68,ACTOR IN A SUPPORTING ROLE,Ed Harris,Apollo 13,False,white,white
749,1995,1996,68,ACTOR IN A SUPPORTING ROLE,Brad Pitt,12 Monkeys,False,white,white
750,1995,1996,68,ACTOR IN A SUPPORTING ROLE,Tim Roth,Rob Roy,False,white,white
751,1995,1996,68,ACTOR IN A SUPPORTING ROLE,Kevin Spacey,The Usual Suspects,True,white,white
752,1996,1997,69,ACTOR IN A SUPPORTING ROLE,"Cuba Gooding, Jr.",Jerry Maguire,True,black,black
753,1996,1997,69,ACTOR IN A SUPPORTING ROLE,William H. Macy,Fargo,False,white,white
754,1996,1997,69,ACTOR IN A SUPPORTING ROLE,Armin Mueller-Stahl,Shine,False,white,white
755,1996,1997,69,ACTOR IN A SUPPORTING ROLE,Edward Norton,Primal Fear,False,white,white
756,1996,1997,69,ACTOR IN A SUPPORTING ROLE,James Woods,Ghosts of Mississippi,False,white,white
757,1997,1998,70,ACTOR IN A SUPPORTING ROLE,Robert Forster,Jackie Brown,False,white,white
758,1997,1998,70,ACTOR IN A SUPPORTING ROLE,Anthony Hopkins,Amistad,False,white,white
759,1997,1998,70,ACTOR IN A SUPPORTING ROLE,Greg Kinnear,As Good as It Gets,False,white,white
760,1997,1998,70,ACTOR IN A SUPPORTING ROLE,Burt Reynolds,Boogie Nights,False,white,white
761,1997,1998,70,ACTOR IN A SUPPORTING ROLE,Robin Williams,Good Will Hunting,True,white,white
762,1998,1999,71,ACTOR IN A SUPPORTING ROLE,James Coburn,Affliction,True,white,white
763,1998,1999,71,ACTOR IN A SUPPORTING ROLE,Robert Duvall,A Civil Action,False,white,white
764,1998,1999,71,ACTOR IN A SUPPORTING ROLE,Ed Harris,The Truman Show,False,white,white
765,1998,1999,71,ACTOR IN A SUPPORTING ROLE,Geoffrey Rush,Shakespeare in Love,False,white,white
766,1998,1999,71,ACTOR IN A SUPPORTING ROLE,Billy Bob Thornton,A Simple Plan,False,white,white
767,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Michael Caine,The Cider House Rules,True,white,white
768,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Tom Cruise,Magnolia,False,white,white
769,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Michael Clarke Duncan,The Green Mile,False,black,black
770,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Jude Law,The Talented Mr. Ripley,False,white,white
771,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Haley Joel Osment,The Sixth Sense,False,white,white
772,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Jeff Bridges,The Contender,False,white,white
773,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Willem Dafoe,Shadow of the Vampire,False,white,white
774,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Benicio Del Toro,Traffic,True,hispanic,hispanic
775,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Albert Finney,Erin Brockovich,False,white,white
776,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Joaquin Phoenix,Gladiator,False,white,white
777,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Jim Broadbent,Iris,True,white,white
778,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Ethan Hawke,Training Day,False,white,white
779,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Ben Kingsley,Sexy Beast,False,asian,asian
780,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Ian McKellen,The Lord of the Rings: The Fellowship of the Ring,False,white,white
781,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Jon Voight,Ali,False,white,white
782,2002,2003,75,ACTOR IN A SUPPORTING ROLE,Chris Cooper,Adaptation,True,white,white
783,2002,2003,75,ACTOR IN A SUPPORTING ROLE,Ed Harris,The Hours,False,white,white
784,2002,2003,75,ACTOR IN A SUPPORTING ROLE,Paul Newman,Road to Perdition,False,white,white
785,2002,2003,75,ACTOR IN A SUPPORTING ROLE,John C. Reilly,Chicago,False,white,white
786,2002,2003,75,ACTOR IN A SUPPORTING ROLE,Christopher Walken,Catch Me If You Can,False,white,white
